product_id,category,title,brand,price,description,tags,specs
footwear_0050,footwear,Skechers Men Black Casual Shoes,Skechers,2861,"Men Casual Casual Shoes in Black, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Black"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Black"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0051,footwear,Catwalk Women Off-White and Blue Pumps,Catwalk,2433,"Women Casual Casual Shoes in Off White, suitable for Winter season.","[""Women"", ""Casual"", ""Winter"", ""Off White"", ""Casual Shoes""]","{""gender"": ""Women"", ""article_type"": ""Casual Shoes"", ""color"": ""Off White"", ""season"": ""Winter"", ""usage"": ""Casual""}"
footwear_0052,footwear,Puma Women Bodytrain Black Sports Shoes,Puma,4950,"Women Sports Sports Shoes in Black, suitable for Summer season.","[""Women"", ""Sports"", ""Summer"", ""Black"", ""Sports Shoes""]","{""gender"": ""Women"", ""article_type"": ""Sports Shoes"", ""color"": ""Black"", ""season"": ""Summer"", ""usage"": ""Sports""}"
footwear_0053,footwear,Spinn Women Alliance Blue Sports Shoes,Spinn,1867,"Women Sports Sports Shoes in Blue, suitable for Spring season.","[""Women"", ""Sports"", ""Spring"", ""Blue"", ""Sports Shoes""]","{""gender"": ""Women"", ""article_type"": ""Sports Shoes"", ""color"": ""Blue"", ""season"": ""Spring"", ""usage"": ""Sports""}"
footwear_0054,footwear,ID Men Red & White Shoes,ID,2908,"Men Casual Casual Shoes in Red, suitable for Fall season.","[""Men"", ""Casual"", ""Fall"", ""Red"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Red"", ""season"": ""Fall"", ""usage"": ""Casual""}"
footwear_0055,footwear,Puma Men Cell Varex White Sports Shoes,Puma,4093,"Men Sports Sports Shoes in White, suitable for Summer season.","[""Men"", ""Sports"", ""Summer"", ""White"", ""Sports Shoes""]","{""gender"": ""Men"", ""article_type"": ""Sports Shoes"", ""color"": ""White"", ""season"": ""Summer"", ""usage"": ""Sports""}"
footwear_0056,footwear,Puma Men Future Cat Remix SF White Sports Shoes,Puma,3989,"Men Sports Sports Shoes in White, suitable for Fall season.","[""Men"", ""Sports"", ""Fall"", ""White"", ""Sports Shoes""]","{""gender"": ""Men"", ""article_type"": ""Sports Shoes"", ""color"": ""White"", ""season"": ""Fall"", ""usage"": ""Sports""}"
footwear_0057,footwear,Red Tape Men Black Shoes,Red Tape,1523,"Men Casual Casual Shoes in Black, suitable for Winter season.","[""Men"", ""Casual"", ""Winter"", ""Black"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Black"", ""season"": ""Winter"", ""usage"": ""Casual""}"
footwear_0058,footwear,Red Tape Men Black Shoes,Red Tape,1976,"Men Casual Formal Shoes in Black, suitable for Winter season.","[""Men"", ""Casual"", ""Winter"", ""Black"", ""Formal Shoes""]","{""gender"": ""Men"", ""article_type"": ""Formal Shoes"", ""color"": ""Black"", ""season"": ""Winter"", ""usage"": ""Casual""}"
footwear_0059,footwear,Catwalk Women Black Shoe,Catwalk,2334,"Women Casual Flats in Black, suitable for Winter season.","[""Women"", ""Casual"", ""Winter"", ""Black"", ""Flats""]","{""gender"": ""Women"", ""article_type"": ""Flats"", ""color"": ""Black"", ""season"": ""Winter"", ""usage"": ""Casual""}"
footwear_0060,footwear,Reebok Men Frazer Navy Floater,Reebok,2229,"Men Casual Sandals in Navy Blue, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Navy Blue"", ""Sandals""]","{""gender"": ""Men"", ""article_type"": ""Sandals"", ""color"": ""Navy Blue"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0061,footwear,ADIDAS Women Phantom Low Pink Grey White Shoe,ADIDAS,2794,"Women Sports Sports Shoes in White, suitable for Summer season.","[""Women"", ""Sports"", ""Summer"", ""White"", ""Sports Shoes""]","{""gender"": ""Women"", ""article_type"": ""Sports Shoes"", ""color"": ""White"", ""season"": ""Summer"", ""usage"": ""Sports""}"
footwear_0062,footwear,Nike Women Pink Air Deschutz Sandals,Nike,2819,"Women Casual Sports Sandals in Pink, suitable for Summer season.","[""Women"", ""Casual"", ""Summer"", ""Pink"", ""Sports Sandals""]","{""gender"": ""Women"", ""article_type"": ""Sports Sandals"", ""color"": ""Pink"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0063,footwear,Lotto Women Primavera Purple Slipper,Lotto,2549,"Women Casual Flip Flops in Purple, suitable for Fall season.","[""Women"", ""Casual"", ""Fall"", ""Purple"", ""Flip Flops""]","{""gender"": ""Women"", ""article_type"": ""Flip Flops"", ""color"": ""Purple"", ""season"": ""Fall"", ""usage"": ""Casual""}"
footwear_0064,footwear,Coolers Men Black Sandals,Coolers,1195,"Men Casual Sandals in Black, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Black"", ""Sandals""]","{""gender"": ""Men"", ""article_type"": ""Sandals"", ""color"": ""Black"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0065,footwear,Lotto Unisex Canvas Purple Yellow Shoe,Lotto,1715,"Unisex Casual Casual Shoes in Blue, suitable for Summer season.","[""Unisex"", ""Casual"", ""Summer"", ""Blue"", ""Casual Shoes""]","{""gender"": ""Unisex"", ""article_type"": ""Casual Shoes"", ""color"": ""Blue"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0066,footwear,Vans Men Navy Blue Michoacan Shoes,Vans,1620,"Men Casual Casual Shoes in Navy Blue, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Navy Blue"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Navy Blue"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0067,footwear,Vans Unisex Classic Slip-On Red & Black Shoes,Vans,962,"Unisex Casual Casual Shoes in Red, suitable for Summer season.","[""Unisex"", ""Casual"", ""Summer"", ""Red"", ""Casual Shoes""]","{""gender"": ""Unisex"", ""article_type"": ""Casual Shoes"", ""color"": ""Red"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0068,footwear,Converse Unisex Canvas Hi White Shoe,Converse,2084,"Unisex Casual Casual Shoes in White, suitable for Fall season.","[""Unisex"", ""Casual"", ""Fall"", ""White"", ""Casual Shoes""]","{""gender"": ""Unisex"", ""article_type"": ""Casual Shoes"", ""color"": ""White"", ""season"": ""Fall"", ""usage"": ""Casual""}"
footwear_0069,footwear,Enroute Men Leather Black Sandals,Enroute,786,"Men Casual Sandals in Black, suitable for Fall season.","[""Men"", ""Casual"", ""Fall"", ""Black"", ""Sandals""]","{""gender"": ""Men"", ""article_type"": ""Sandals"", ""color"": ""Black"", ""season"": ""Fall"", ""usage"": ""Casual""}"
footwear_0070,footwear,Cobblerz Women White Sandals,Cobblerz,2968,"Women Casual Heels in White, suitable for Summer season.","[""Women"", ""Casual"", ""Summer"", ""White"", ""Heels""]","{""gender"": ""Women"", ""article_type"": ""Heels"", ""color"": ""White"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0071,footwear,Lotto Men White Sports Shoes,Lotto,1942,"Men Sports Sports Shoes in White, suitable for Summer season.","[""Men"", ""Sports"", ""Summer"", ""White"", ""Sports Shoes""]","{""gender"": ""Men"", ""article_type"": ""Sports Shoes"", ""color"": ""White"", ""season"": ""Summer"", ""usage"": ""Sports""}"
footwear_0072,footwear,Reebok Men Black Varsity Casual Shoes,Reebok,1602,"Men Casual Casual Shoes in Black, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Black"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Black"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0073,footwear,Puma Men Helium Black Sandals,Puma,729,"Men Casual Sandals in Black, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Black"", ""Sandals""]","{""gender"": ""Men"", ""article_type"": ""Sandals"", ""color"": ""Black"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0074,footwear,Lotto Men Black Futura Sports Shoes,Lotto,1290,"Men Sports Sports Shoes in Black, suitable for Summer season.","[""Men"", ""Sports"", ""Summer"", ""Black"", ""Sports Shoes""]","{""gender"": ""Men"", ""article_type"": ""Sports Shoes"", ""color"": ""Black"", ""season"": ""Summer"", ""usage"": ""Sports""}"
footwear_0075,footwear,FILA Men Black Temptation Sports Shoes,FILA,3899,"Men Sports Sports Shoes in Black, suitable for Fall season.","[""Men"", ""Sports"", ""Fall"", ""Black"", ""Sports Shoes""]","{""gender"": ""Men"", ""article_type"": ""Sports Shoes"", ""color"": ""Black"", ""season"": ""Fall"", ""usage"": ""Sports""}"
footwear_0076,footwear,Marvel Boys Red Flip Flop,Marvel,941,"Boys Casual Flip Flops in Red, suitable for Winter season.","[""Boys"", ""Casual"", ""Winter"", ""Red"", ""Flip Flops""]","{""gender"": ""Boys"", ""article_type"": ""Flip Flops"", ""color"": ""Red"", ""season"": ""Winter"", ""usage"": ""Casual""}"
footwear_0077,footwear,Lotto Men Black Zeus Sandals,Lotto,1637,"Men Casual Sandals in Black, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Black"", ""Sandals""]","{""gender"": ""Men"", ""article_type"": ""Sandals"", ""color"": ""Black"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0078,footwear,Clarks Men Hang Work Leather Black Formal Shoes,Clarks,1476,"Men Formal Formal Shoes in Black, suitable for Fall season.","[""Men"", ""Formal"", ""Fall"", ""Black"", ""Formal Shoes""]","{""gender"": ""Men"", ""article_type"": ""Formal Shoes"", ""color"": ""Black"", ""season"": ""Fall"", ""usage"": ""Formal""}"
footwear_0079,footwear,Franco Leone Men Brown Sandals,Franco Leone,828,"Men Casual Sandals in Brown, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Brown"", ""Sandals""]","{""gender"": ""Men"", ""article_type"": ""Sandals"", ""color"": ""Brown"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0080,footwear,Nike Women Air Rift Grey Shoes,Nike,2053,"Women Casual Casual Shoes in Grey, suitable for Summer season.","[""Women"", ""Casual"", ""Summer"", ""Grey"", ""Casual Shoes""]","{""gender"": ""Women"", ""article_type"": ""Casual Shoes"", ""color"": ""Grey"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0081,footwear,Provogue Men Brown Casual Shoes,Provogue,990,"Men Casual Casual Shoes in Brown, suitable for Fall season.","[""Men"", ""Casual"", ""Fall"", ""Brown"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Brown"", ""season"": ""Fall"", ""usage"": ""Casual""}"
footwear_0082,footwear,Lotto Men Silver Madrid Sports Shoes,Lotto,3105,"Men Sports Sports Shoes in Silver, suitable for Summer season.","[""Men"", ""Sports"", ""Summer"", ""Silver"", ""Sports Shoes""]","{""gender"": ""Men"", ""article_type"": ""Sports Shoes"", ""color"": ""Silver"", ""season"": ""Summer"", ""usage"": ""Sports""}"
footwear_0083,footwear,Nike Men T-Lite 9 SL White Sports Shoes,Nike,1974,"Men Sports Sports Shoes in White, suitable for Fall season.","[""Men"", ""Sports"", ""Fall"", ""White"", ""Sports Shoes""]","{""gender"": ""Men"", ""article_type"": ""Sports Shoes"", ""color"": ""White"", ""season"": ""Fall"", ""usage"": ""Sports""}"
footwear_0084,footwear,Quechua Arpenaz  300,Generic,2140,"Men Sports Sports Shoes in Brown, suitable for Fall season.","[""Men"", ""Sports"", ""Fall"", ""Brown"", ""Sports Shoes""]","{""gender"": ""Men"", ""article_type"": ""Sports Shoes"", ""color"": ""Brown"", ""season"": ""Fall"", ""usage"": ""Sports""}"
footwear_0085,footwear,Nike Men Air Max Quarter White Sports Shoes,Nike,3740,"Men Sports Sports Shoes in White, suitable for Summer season.","[""Men"", ""Sports"", ""Summer"", ""White"", ""Sports Shoes""]","{""gender"": ""Men"", ""article_type"": ""Sports Shoes"", ""color"": ""White"", ""season"": ""Summer"", ""usage"": ""Sports""}"
footwear_0086,footwear,Franco Leone Men Formal Black Shoes,Franco Leone,3188,"Men Formal Formal Shoes in Black, suitable for Summer season.","[""Men"", ""Formal"", ""Summer"", ""Black"", ""Formal Shoes""]","{""gender"": ""Men"", ""article_type"": ""Formal Shoes"", ""color"": ""Black"", ""season"": ""Summer"", ""usage"": ""Formal""}"
footwear_0087,footwear,Franco Leone Men Brown Formal Shoes,Franco Leone,2077,"Men Formal Formal Shoes in Brown, suitable for Summer season.","[""Men"", ""Formal"", ""Summer"", ""Brown"", ""Formal Shoes""]","{""gender"": ""Men"", ""article_type"": ""Formal Shoes"", ""color"": ""Brown"", ""season"": ""Summer"", ""usage"": ""Formal""}"
footwear_0088,footwear,ADIDAS Men Henrio Grey Red Floater,ADIDAS,2908,"Men Casual Sandals in Grey, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Grey"", ""Sandals""]","{""gender"": ""Men"", ""article_type"": ""Sandals"", ""color"": ""Grey"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0089,footwear,Puma Men Eco ortholite Blue Casual Shoes,Puma,1241,"Men Casual Casual Shoes in Blue, suitable for Fall season.","[""Men"", ""Casual"", ""Fall"", ""Blue"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Blue"", ""season"": ""Fall"", ""usage"": ""Casual""}"
footwear_0090,footwear,Reebok Men Aviator LP White Sports Shoes,Reebok,3962,"Men Sports Sports Shoes in White, suitable for Summer season.","[""Men"", ""Sports"", ""Summer"", ""White"", ""Sports Shoes""]","{""gender"": ""Men"", ""article_type"": ""Sports Shoes"", ""color"": ""White"", ""season"": ""Summer"", ""usage"": ""Sports""}"
footwear_0091,footwear,United Colors of Benetton Women Pink Sandals,United Colors of Benetton,2636,"Women Casual Flats in Pink, suitable for Summer season.","[""Women"", ""Casual"", ""Summer"", ""Pink"", ""Flats""]","{""gender"": ""Women"", ""article_type"": ""Flats"", ""color"": ""Pink"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0092,footwear,Nike Men Braata Canvas Red Casual Shoes,Nike,1695,"Men Casual Casual Shoes in Maroon, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Maroon"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Maroon"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0093,footwear,Vans Men Black Casual Shoes,Vans,2637,"Men Casual Casual Shoes in Black, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Black"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Black"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0094,footwear,Puma Men Axis White Sports Shoes,Puma,4307,"Men Sports Sports Shoes in White, suitable for Fall season.","[""Men"", ""Sports"", ""Fall"", ""White"", ""Sports Shoes""]","{""gender"": ""Men"", ""article_type"": ""Sports Shoes"", ""color"": ""White"", ""season"": ""Fall"", ""usage"": ""Sports""}"
footwear_0095,footwear,Lee Cooper Men's Semi Formal Black Shoe,Lee Cooper,2367,"Men Casual Casual Shoes in Black, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Black"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Black"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0096,footwear,Catwalk Women Buckel Brown Heels,Catwalk,1479,"Women Casual Heels in Brown, suitable for Winter season.","[""Women"", ""Casual"", ""Winter"", ""Brown"", ""Heels""]","{""gender"": ""Women"", ""article_type"": ""Heels"", ""color"": ""Brown"", ""season"": ""Winter"", ""usage"": ""Casual""}"
footwear_0097,footwear,Red Chief Men Black Casual Shoes,Red Chief,1086,"Men Casual Casual Shoes in Black, suitable for Winter season.","[""Men"", ""Casual"", ""Winter"", ""Black"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Black"", ""season"": ""Winter"", ""usage"": ""Casual""}"
footwear_0098,footwear,Lotto Men White Sports Shoes,Lotto,1397,"Men Sports Sports Shoes in White, suitable for Summer season.","[""Men"", ""Sports"", ""Summer"", ""White"", ""Sports Shoes""]","{""gender"": ""Men"", ""article_type"": ""Sports Shoes"", ""color"": ""White"", ""season"": ""Summer"", ""usage"": ""Sports""}"
footwear_0099,footwear,Rocia Women White & Black Flats,Rocia,2465,"Women Casual Flats in White, suitable for Winter season.","[""Women"", ""Casual"", ""Winter"", ""White"", ""Flats""]","{""gender"": ""Women"", ""article_type"": ""Flats"", ""color"": ""White"", ""season"": ""Winter"", ""usage"": ""Casual""}"
footwear_0100,footwear,Puma Men Powercat 4.12 White Sports Shoes,Puma,2451,"Men Sports Sports Shoes in White, suitable for Summer season.","[""Men"", ""Sports"", ""Summer"", ""White"", ""Sports Shoes""]","{""gender"": ""Men"", ""article_type"": ""Sports Shoes"", ""color"": ""White"", ""season"": ""Summer"", ""usage"": ""Sports""}"
footwear_0101,footwear,Playboy Men Casual Blue Casual Shoes,Playboy,2434,"Men Casual Casual Shoes in Blue, suitable for Fall season.","[""Men"", ""Casual"", ""Fall"", ""Blue"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Blue"", ""season"": ""Fall"", ""usage"": ""Casual""}"
footwear_0102,footwear,Playboy Men Military Green Boat Shoes,Playboy,2383,"Men Casual Casual Shoes in Green, suitable for Spring season.","[""Men"", ""Casual"", ""Spring"", ""Green"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Green"", ""season"": ""Spring"", ""usage"": ""Casual""}"
footwear_0103,footwear,Lee Cooper Men Formal Black Shoes,Lee Cooper,3112,"Men Formal Formal Shoes in Black, suitable for Fall season.","[""Men"", ""Formal"", ""Fall"", ""Black"", ""Formal Shoes""]","{""gender"": ""Men"", ""article_type"": ""Formal Shoes"", ""color"": ""Black"", ""season"": ""Fall"", ""usage"": ""Formal""}"
footwear_0104,footwear,Catwalk Women Gold Heels,Catwalk,921,"Women Casual Heels in Gold, suitable for Winter season.","[""Women"", ""Casual"", ""Winter"", ""Gold"", ""Heels""]","{""gender"": ""Women"", ""article_type"": ""Heels"", ""color"": ""Gold"", ""season"": ""Winter"", ""usage"": ""Casual""}"
footwear_0105,footwear,Crocs Men's Tideline Canvas Black Shoe,Crocs,1103,"Men Casual Casual Shoes in Black, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Black"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Black"", ""season"": ""Summer"", ""usage"": ""Casual""}"
footwear_0106,footwear,Red Tape Men Brown Shoes,Red Tape,948,"Men Casual Casual Shoes in Brown, suitable for Winter season.","[""Men"", ""Casual"", ""Winter"", ""Brown"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Brown"", ""season"": ""Winter"", ""usage"": ""Casual""}"
footwear_0107,footwear,ADIDAS Men Color Blast Lead Red Shoe,ADIDAS,2349,"Men Casual Casual Shoes in Red, suitable for Summer season.","[""Men"", ""Casual"", ""Summer"", ""Red"", ""Casual Shoes""]","{""gender"": ""Men"", ""article_type"": ""Casual Shoes"", ""color"": ""Red"", ""season"": ""Summer"", ""usage"": ""Casual""}"
